Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
16397,9/7/2024 13:01,Godfall Ultimate Edition PC,9.79,9.79,1,complete,,,,
62349,15/09/2024 6:34,Yakuza 5 Remastered PC,9.79,9.79,1,complete,,,,
74545,13/07/2024 4:37,Game Dev Tycoon PC,9.79,9.79,1,complete,,,,
98147,23/03/2024 20:02,Life is Strange: True Colors PC,9.79,9.79,1,complete,,,,
29005,29/11/2024 23:10,Conan Exiles PC,9.79,9.79,1,complete,,,,
10416,29/11/2024 5:05,Conan Exiles PC,9.79,9.79,1,complete,,,,
66611,26/09/2024 2:09,Arizona Sunshine VR PC,9.79,9.79,1,complete,,,,
30730,6/2/2024 16:29,Monster Hunter Rise + Sunbreak PC,38.99,38.99,1,closed,,,,
28918,19/01/2024 14:48,Monster Hunter Rise + Sunbreak PC,110.49,110.49,1,FALSE,,,,
53300,28/11/2024 10:29,Control Ultimate Edition PC,9.79,9.79,1,complete,,,,
29496,27/11/2024 22:46,Control Ultimate Edition PC,9.79,9.79,1,complete,,,,
60016,9/3/2024 3:42,Core Keeper PC,9.69,9.69,1,complete,,,,
44327,5/9/2024 4:40,SpeedRunners PC,4.29,4.29,1,canceled,,,,
84141,24/08/2024 7:55,SpeedRunners PC,3.89,3.89,1,canceled,,,,
80312,9/3/2024 7:43,Core Keeper PC,9.69,9.69,1,complete,,,,
2770,18/08/2024 8:03,Total War: Shogun 2 - Collection PC,9.69,9.69,1,complete,,,,
97756,4/6/2024 3:39,Fallout 4: Game of the Year Edition PC,9.69,9.69,1,complete,,,,
53515,23/09/2024 21:52,Overcooked 2 PC,9.69,19.38,2,complete,,,,
84141,29/06/2024 23:53,Batman: Arkham Collection PC,9.69,9.69,1,complete,,,,
63782,29/06/2024 3:29,Batman: Arkham Collection PC,9.69,9.69,1,complete,,,,
10957,17/08/2024 6:13,Warhammer 40.000 Dawn of War III 3 PC,9.69,29.07,3,complete,,,,
66611,16/08/2024 6:38,Disco Elysium - The Final Cut PC (STEAM),9.69,9.69,1,complete,,,,
59353,15/08/2024 0:14,Disco Elysium - The Final Cut PC (STEAM),9.69,9.69,1,complete,,,,
7623,27/06/2024 8:44,Disco Elysium - The Final Cut PC (STEAM),9.69,9.69,1,complete,,,,
23983,15/08/2024 23:54,CARRION PC,9.69,9.69,1,complete,,,,
8794,25/06/2024 6:59,Sniper Elite V2 Remastered PC,9.69,9.69,1,complete,,,,
67354,12/8/2024 7:22,Ace Combat 7: Skies Unknown PC,9.69,9.69,1,complete,,,,
63358,4/6/2024 8:06,Alien: Isolation PC,9.69,9.69,1,complete,,,,
51296,20/01/2024 4:39,Dreamfall The Longest Journey PC,9.69,9.69,1,complete,,,,
25036,13/08/2024 10:37,Yakuza 5 Remastered PC,9.69,9.69,1,complete,,,,
93624,12/3/2024 10:45,Life is Strange: True Colors PC,9.69,9.69,1,complete,,,,
9774,8/3/2024 12:47,Life is Strange: True Colors PC,9.69,9.69,1,complete,,,,
29731,20/07/2024 10:28,Fallout 3 Game of the Year Edition PC,9.59,9.59,1,complete,,,,
8771,1/11/2024 6:11,High On Life PC,9.59,9.59,1,complete,,,,
85284,3/9/2024 11:48,Mega Man 11 PC,9.59,9.59,1,complete,,,,
55748,20/12/2024 0:27,Tropico 6 El Prez Edition PC,9.59,9.59,1,complete,,,,
95762,2/4/2024 3:23,Little Nightmares: Complete Edition PC,9.59,9.59,1,complete,,,,
55338,12/5/2024 8:08,Fallout 4 PC,9.59,9.59,1,complete,,,,
96864,16/09/2024 23:31,Fallout 4 PC,9.59,9.59,1,complete,,,,
43942,15/07/2024 1:24,Fallout 4 PC,9.59,9.59,1,complete,,,,
10835,12/5/2024 9:18,Fallout 4 PC,9.59,9.59,1,complete,,,,
95762,1/5/2024 4:23,Batman - The Telltale Series PC,9.59,9.59,1,complete,,,,
223755,26/12/2024 10:16,Inscryption PC,9.59,9.59,1,complete,,,,
31622,9/9/2024 3:25,Far Cry 4 PC,9.59,9.59,1,complete,,,,
92113,3/9/2024 5:00,Far Cry 4 PC,9.59,9.59,1,complete,,,,
40433,9/9/2024 3:24,Far Cry 4 PC,9.59,9.59,1,complete,,,,
28702,23/05/2024 21:31,Outward Definitive Edition PC,8.39,8.39,1,canceled,,,,
92159,9/5/2024 9:10,Far Cry 4 PC,9.59,9.59,1,complete,,,,
55748,16/05/2024 6:23,Far Cry 4 PC,9.59,9.59,1,complete,,,,
20977,14/05/2024 11:25,Chivalry 2 PC (Steam),9.59,9.59,1,complete,,,,
87895,13/07/2024 4:13,Descenders PC,9.59,9.59,1,complete,,,,
20355,18/07/2024 7:08,Descenders PC,9.59,9.59,1,complete,,,,
37726,4/2/2024 14:41,Outward Definitive Edition PC,9.09,9.09,1,canceled,,,,
2665,8/6/2024 10:27,Disco Elysium - The Final Cut PC (STEAM),9.59,9.59,1,complete,,,,
59598,5/4/2024 11:18,Beyond: Two Souls PC (Steam),9.59,9.59,1,complete,,,,
81281,3/7/2024 1:18,Gotham Knights PC (WW),9.59,9.59,1,complete,,,,
98940,11/4/2024 9:45,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
25214,9/4/2024 22:32,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
25029,23/03/2024 23:21,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
58560,17/05/2024 8:33,Ace Combat 7: Skies Unknown PC,10.49,10.49,1,canceled,,,,
48298,11/4/2024 9:24,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
11071,5/4/2024 21:14,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
74145,12/4/2024 10:31,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
97692,11/4/2024 7:22,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
79952,21/04/2024 10:18,Travellers Rest PC,16.09,16.09,1,canceled,,,,
98940,11/4/2024 8:39,Assetto Corsa Ultimate Edition PC,9.59,9.59,1,complete,,,,
49787,6/4/2024 21:29,Endless Space 2 PC,9.59,9.59,1,complete,,,,
81010,16/07/2024 5:46,We Were Here Together PC,9.59,9.59,1,complete,,,,
92860,21/08/2024 8:33,Sins of a Solar Empire II PC,47.49,47.49,1,canceled,,,,
71069,23/03/2024 3:10,Prison Architect PC,9.59,9.59,1,complete,,,,
78213,1/9/2024 19:46,Final Fantasy XIII PC,9.59,9.59,1,complete,,,,
82578,22/09/2024 20:55,Pool Cleaning Simulator PC,9.59,9.59,1,complete,,,,
92860,21/08/2024 8:36,Sins of a Solar Empire II PC,47.49,47.49,1,canceled,,,,
95075,25/11/2024 4:09,Operation: Tango PC,9.59,9.59,1,complete,,,,
97069,14/07/2024 6:17,Arizona Sunshine VR PC,9.59,9.59,1,complete,,,,
4045,14/07/2024 23:16,Yakuza 3 Remastered PC,9.59,9.59,1,complete,,,,
1978,7/12/2024 1:57,Insurgency PC,9.59,9.59,1,complete,,,,
11788,2/6/2024 9:53,Core Keeper PC,9.49,18.98,2,complete,,,,
71400,29/05/2024 4:18,Core Keeper PC,9.49,9.49,1,complete,,,,
86024,14/09/2024 8:32,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
86024,14/09/2024 8:18,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
67786,12/8/2024 14:54,Assassins Creed The Rebel Collection Switch (EU & UK),9.49,9.49,1,complete,,,,
24697,28/05/2024 7:01,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
38620,9/11/2024 8:48,High On Life PC,9.49,9.49,1,complete,,,,
9043,7/5/2024 6:48,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
9043,7/5/2024 6:46,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
17378,5/2/2024 10:41,Overcooked 2 PC,9.49,9.49,1,complete,,,,
35432,4/6/2024 10:16,Sid Meier's Civilization VI 6 PC (Global),9.49,9.49,1,complete,,,,
15075,4/6/2024 9:37,Fallout 4 PC,9.49,9.49,1,complete,,,,
54577,25/05/2024 11:01,Fallout 4 PC,9.49,9.49,1,complete,,,,
36460,17/02/2024 4:19,SpeedRunners PC,3.39,3.39,1,canceled,,,,
66024,6/10/2024 1:59,Fallout 4 PC,9.49,9.49,1,complete,,,,
83276,11/6/2024 8:12,Fallout 4 PC,9.49,9.49,1,complete,,,,
53515,4/6/2024 6:54,Fallout 4 PC,9.49,9.49,1,complete,,,,
36672,1/6/2024 5:29,Fallout 4 PC,9.49,9.49,1,complete,,,,
44460,24/06/2024 4:39,Fallout 4 PC,9.49,9.49,1,complete,,,,
10144,18/06/2024 2:40,Fallout 4 PC,9.49,9.49,1,complete,,,,
44680,9/6/2024 4:13,Fallout 4 PC,9.49,9.49,1,complete,,,,
24696,28/05/2024 5:58,Fallout 4 PC,9.49,9.49,1,complete,,,,
63055,11/3/2024 5:01,The Dark Pictures Anthology: House Of Ashes PC,9.49,9.49,1,complete,,,,
97560,16/06/2024 11:21,Far Cry 4 PC,9.49,9.49,1,complete,,,,
97560,16/06/2024 11:23,Far Cry 4 PC,9.49,9.49,1,complete,,,,
89213,14/06/2024 9:05,Chivalry 2 PC (Steam),9.49,9.49,1,complete,,,,
58343,9/6/2024 8:16,Chivalry 2 PC (Steam),9.49,9.49,1,complete,,,,
84141,29/06/2024 23:53,Everybody's Gone to the Rapture PC,9.49,9.49,1,complete,,,,
59139,22/01/2024 7:38,The Chant PC,9.49,9.49,1,complete,,,,
13113,7/8/2024 1:22,Make Way PC,13.79,13.79,1,fraud,,,,
75779,3/2/2024 18:56,Lego DC Super-Villains Deluxe Edition PC,9.49,9.49,1,complete,,,,
2874,22/05/2024 22:04,No Straight Roads: Encore Edition PC,9.49,9.49,1,complete,,,,
72403,17/01/2024 21:06,Disco Elysium - The Final Cut PC (STEAM),9.49,9.49,1,complete,,,,
19778,21/09/2024 11:05,Devil May Cry 5 + Vergil PC,12.99,12.99,1,canceled,,,,
51728,7/1/2024 4:39,Assetto Corsa Ultimate Edition PC,9.49,9.49,1,complete,,,,
19778,21/09/2024 11:09,Devil May Cry 5 + Vergil PC,12.99,12.99,1,canceled,,,,
84955,7/3/2024 10:05,Two Point Hospital PC,9.49,9.49,1,complete,,,,
25981,28/09/2024 9:52,Saints Row: The Third Remastered PC,9.49,9.49,1,complete,,,,
61073,18/01/2024 10:08,Serious Sam HD The First Encounter PC,9.49,9.49,1,complete,,,,
15164,4/2/2024 8:36,Far Cry 3 PC (Europe & UK),9.49,9.49,1,complete,,,,
58560,25/06/2024 19:58,Alien: Isolation PC,9.49,9.49,1,complete,,,,
44212,4/3/2024 11:49,Devil May Cry 5 + Vergil PC,12.49,12.49,1,canceled,,,,
888,28/06/2024 8:16,This Means Warp PC,9.49,9.49,1,complete,,,,
3526,12/1/2024 3:04,Ultimate Chicken Horse PC,9.49,9.49,1,complete,,,,
11485,11/6/2024 4:05,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated PC,9.49,9.49,1,complete,,,,
62850,13/06/2024 8:18,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated PC,9.49,9.49,1,complete,,,,
79952,19/06/2024 5:16,ULTIMATE MARVEL VS. CAPCOM 3 PC,9.49,9.49,1,complete,,,,
75738,6/1/2024 13:24,Unpacking PC,9.49,9.49,1,complete,,,,
10138,1/1/2024 1:57,Unpacking PC,9.49,9.49,1,complete,,,,
62253,8/11/2024 7:25,Vanquish PC (WW),9.49,9.49,1,complete,,,,
26156,25/05/2024 3:33,Volcanoids PC,9.49,9.49,1,complete,,,,
69557,17/08/2024 20:31,DYING LIGHT DEFINITIVE EDITION PC,12.89,12.89,1,canceled,,,,
69557,17/08/2024 20:30,DYING LIGHT DEFINITIVE EDITION PC,12.89,12.89,1,canceled,,,,
10161,17/03/2024 7:24,Volcanoids PC,9.49,9.49,1,complete,,,,
19727,30/08/2024 0:36,Company of Heroes 2 - The Western Front Armies PC,9.49,9.49,1,complete,,,,
75848,11/5/2024 5:42,Fallout 3 Game of the Year Edition PC,9.39,9.39,1,complete,,,,
74742,6/12/2024 10:20,XCOM 2 Collection PC,9.39,9.39,1,complete,,,,
44308,29/10/2024 20:58,High On Life PC,9.39,9.39,1,complete,,,,
95780,24/10/2024 3:59,High On Life PC,9.39,9.39,1,complete,,,,
35049,3/9/2024 5:04,DYING LIGHT DEFINITIVE EDITION PC,11.79,11.79,1,canceled,,,,
44445,18/10/2024 3:06,High On Life PC,9.39,9.39,1,complete,,,,
89998,25/10/2024 0:50,High On Life PC,9.39,9.39,1,complete,,,,
97774,26/10/2024 4:07,High On Life PC,9.39,9.39,1,complete,,,,
69557,17/08/2024 20:33,DYING LIGHT DEFINITIVE EDITION PC,12.89,12.89,1,canceled,,,,
35715,23/02/2024 3:20,DYING LIGHT DEFINITIVE EDITION PC,16.59,16.59,1,canceled,,,,
63861,28/09/2024 22:12,Minecraft: Java & Bedrock Edition PC (WW),9.39,9.39,1,complete,,,,
20982,27/04/2024 22:07,Fallout 4 PC,9.39,9.39,1,complete,,,,
98327,6/5/2024 1:14,Fallout 4 PC,9.39,9.39,1,complete,,,,
58560,4/5/2024 2:37,Fallout 4 PC,9.39,9.39,1,complete,,,,
93207,27/04/2024 10:13,Fallout 4 PC,9.39,9.39,1,complete,,,,
1489,19/04/2024 10:19,DYING LIGHT DEFINITIVE EDITION PC,10.69,10.69,1,canceled,,,,
52505,28/04/2024 1:13,Fallout 4 PC,9.39,9.39,1,complete,,,,
67192,3/8/2024 9:10,Rise of the Tomb Raider 20 Year Celebration PC,9.39,9.39,1,complete,,,,
75865,24/11/2024 8:00,3DMark PC,9.39,9.39,1,complete,,,,
94901,25/11/2024 7:47,Katana ZERO PC,9.39,9.39,1,complete,,,,
4934,14/05/2024 4:01,Descenders PC,9.39,9.39,1,complete,,,,
91180,15/12/2024 15:32,Borderlands 3 (Steam) (WW),9.39,9.39,1,complete,,,,
59377,23/11/2024 23:50,Borderlands 3 (Steam) (WW),9.39,9.39,1,complete,,,,
91180,14/12/2024 15:22,Borderlands 3 (Steam) (WW),9.39,9.39,1,complete,,,,
91180,12/12/2024 18:19,Borderlands 3 (Steam) (WW),9.39,9.39,1,complete,,,,
166756,14/12/2024 7:16,Bayonetta PC,9.39,9.39,1,complete,,,,
53300,6/9/2024 16:19,ULTIMATE MARVEL VS. CAPCOM 3 PC,9.39,9.39,1,complete,,,,
86024,14/09/2024 8:20,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
63358,10/9/2024 8:40,ULTIMATE MARVEL VS. CAPCOM 3 PC,9.39,9.39,1,complete,,,,
7374,5/8/2024 23:12,Darksiders Genesis PC,9.39,9.39,1,complete,,,,
19860,29/08/2024 14:06,Red Dead Redemption 2 PC - Rockstar Games Launcher,30.99,30.99,1,canceled,,,,
86024,14/09/2024 8:42,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
86024,14/09/2024 8:25,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
86024,14/09/2024 8:17,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.09,31.09,1,canceled,,,,
60016,27/11/2024 7:28,60 Parsecs! PC,9.39,9.39,1,complete,,,,
55548,28/03/2024 6:01,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
3045,16/03/2024 1:53,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
61307,10/3/2024 5:56,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:49,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:44,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:40,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:29,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
2535,20/09/2024 10:42,S.T.A.L.K.E.R. -  Bundle PC,9.29,9.29,1,complete,,,,
87760,9/8/2024 9:37,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.79,29.79,1,canceled,,,,
70840,30/09/2024 0:12,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
40486,16/06/2024 10:40,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
49933,29/05/2024 11:54,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
63800,5/6/2024 2:03,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
28950,21/05/2024 18:34,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
24697,28/05/2024 7:02,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
83066,19/05/2024 8:28,Fallout 3 Game of the Year Edition PC,9.29,9.29,1,complete,,,,
90933,16/09/2024 11:55,Resident Evil 5 Gold Edition PC,9.29,9.29,1,complete,,,,
50633,10/5/2024 6:23,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.79,29.79,1,canceled,,,,
46666,9/5/2024 8:32,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.79,29.79,1,canceled,,,,
9043,7/5/2024 7:15,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
50633,10/5/2024 6:17,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.79,29.79,1,canceled,,,,
12221,26/06/2024 9:30,Batman: Arkham Collection PC,9.29,9.29,1,complete,,,,
74145,27/06/2024 14:02,Batman: Arkham Collection PC,9.29,9.29,1,complete,,,,
24697,28/05/2024 6:15,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
24697,28/05/2024 5:58,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
24697,28/05/2024 5:55,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
51129,28/06/2024 1:06,Batman: Arkham Collection PC,9.29,9.29,1,complete,,,,
75399,28/07/2024 7:15,3DMark PC,9.29,9.29,1,complete,,,,
46666,9/5/2024 8:34,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.79,29.79,1,canceled,,,,
9043,8/5/2024 5:46,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
9043,8/5/2024 5:42,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
9043,7/5/2024 6:51,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
769,18/09/2024 8:15,Borderlands 3 (Steam) (WW),9.29,9.29,1,complete,,,,
42485,13/10/2024 0:52,HUMANKIND Definitive Edition PC (WW),9.29,9.29,1,complete,,,,
45172,23/07/2024 14:47,The Elder Scrolls Online PC,9.29,9.29,1,complete,,,,
25412,18/01/2024 1:30,The Elder Scrolls Online PC,9.29,9.29,1,complete,,,,
61307,10/3/2024 5:53,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:52,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:33,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:27,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
95533,18/08/2024 23:14,Alien: Isolation PC,9.29,9.29,1,complete,,,,
52915,28/03/2024 23:38,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
58888,8/10/2024 21:49,Total War Empire Definitive Edition + Total War Napoleon Definitive Edition PC,9.29,9.29,1,complete,,,,
7971,20/02/2024 7:26,Total War: Empire - Definitive Edition PC (WW),9.29,9.29,1,complete,,,,
98188,28/03/2024 23:51,Red Dead Redemption 2 PC - Rockstar Games Launcher,29.99,29.99,1,canceled,,,,
61307,15/03/2024 7:34,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
61307,10/3/2024 5:47,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:38,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
61307,10/3/2024 5:35,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
3045,16/03/2024 2:01,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
3045,16/03/2024 1:57,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
61307,15/03/2024 2:25,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.79,31.79,1,canceled,,,,
61307,10/3/2024 5:42,Red Dead Redemption 2 PC - Rockstar Games Launcher,31.69,31.69,1,canceled,,,,
25036,13/08/2024 10:37,Yakuza 6: The Song of Life PC,9.29,9.29,1,complete,,,,
17103,13/01/2024 23:48,Red Dead Redemption 2 PC - Rockstar Games Launcher,28.39,28.39,1,closed,,,,
17103,13/01/2024 21:57,Red Dead Redemption 2 PC - Rockstar Games Launcher,28.39,28.39,1,canceled,,,,
43789,23/02/2024 5:59,Darksiders Genesis PC,9.29,9.29,1,complete,,,,
94780,23/02/2024 17:17,Darksiders Genesis PC,9.29,9.29,1,complete,,,,
7971,2/11/2024 0:07,Men of War Assault Squad 2 PC,9.29,18.58,2,complete,,,,
44223,8/11/2024 10:43,S.T.A.L.K.E.R. -  Bundle PC,9.19,9.19,1,complete,,,,
11278,1/5/2024 11:58,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
51566,30/04/2024 14:39,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
20449,6/5/2024 3:03,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
17103,13/01/2024 23:36,Red Dead Redemption 2 PC - Rockstar Games Launcher,28.39,28.39,1,canceled,,,,
21890,24/04/2024 11:10,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
93269,23/04/2024 10:12,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
28930,5/5/2024 1:10,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
49560,30/04/2024 17:38,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
55275,23/04/2024 8:48,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
61307,19/04/2024 22:14,Fallout 3 Game of the Year Edition PC,9.19,9.19,1,complete,,,,
644,10/4/2024 14:47,Watch Dogs PC,9.19,9.19,1,complete,,,,
34141,8/5/2024 8:08,Fallout 4 PC,9.19,9.19,1,complete,,,,
75539,10/8/2024 13:48,Metal Gear Rising Revengeance PC,15.69,15.69,1,canceled,,,,
82623,21/04/2024 6:16,Fallout 4 PC,9.19,9.19,1,complete,,,,
4745,14/08/2024 8:14,Metal Gear Rising Revengeance PC,15.69,15.69,1,canceled,,,,
85497,21/04/2024 0:32,Fallout 4 PC,9.19,9.19,1,complete,,,,
3457,8/5/2024 11:13,Alan Wake Collector's Edition PC,9.19,9.19,1,complete,,,,
98901,22/02/2024 5:53,Metal Gear Rising Revengeance PC,16.59,16.59,1,canceled,,,,
5841,11/12/2024 2:37,Final Fantasy VII PC,9.19,9.19,1,complete,,,,
46155,6/9/2024 8:08,Borderlands 3 (Steam) (WW),9.19,9.19,1,complete,,,,
48972,3/9/2024 9:12,Borderlands 3 (Steam) (WW),9.19,9.19,1,complete,,,,
74351,13/04/2024 4:48,Total War Medieval II - Definitive Edition PC,9.19,9.19,1,complete,,,,
22550,20/03/2024 5:07,Metal Gear Rising Revengeance PC,16.89,16.89,1,canceled,,,,
27740,28/02/2024 5:49,Metal Gear Rising Revengeance PC,16.59,16.59,1,canceled,,,,
22550,20/03/2024 5:07,Metal Gear Rising Revengeance PC,16.89,16.89,1,canceled,,,,
22550,20/03/2024 5:06,Metal Gear Rising Revengeance PC,16.89,16.89,1,canceled,,,,
55516,24/11/2024 21:47,Bayonetta PC,9.19,9.19,1,complete,,,,
27740,28/02/2024 5:51,Metal Gear Rising Revengeance PC,16.59,16.59,1,canceled,,,,
98901,22/02/2024 5:59,Metal Gear Rising Revengeance PC,16.59,16.59,1,canceled,,,,
5841,15/11/2024 8:22,Bayonetta PC,9.19,9.19,1,complete,,,,
44110,8/8/2024 0:57,The Elder Scrolls Online PC,9.19,9.19,1,complete,,,,
69997,30/03/2024 0:24,Tropico 6 PC,9.19,9.19,1,complete,,,,
93899,16/04/2024 10:21,Darksiders Genesis PC,9.19,9.19,1,complete,,,,
7709,12/3/2024 6:53,Overcooked 2 PC,9.09,9.09,1,complete,,,,
56294,15/06/2024 3:56,Assetto Corsa PC,8.49,8.49,1,canceled,,,,
56294,14/06/2024 10:07,Assetto Corsa PC,8.49,8.49,1,canceled,,,,
56294,14/06/2024 10:04,Assetto Corsa PC,8.49,8.49,1,canceled,,,,
3950,23/05/2024 7:52,Assetto Corsa PC,6.29,6.29,1,canceled,,,,
93022,3/11/2024 0:15,Rise of the Tomb Raider 20 Year Celebration PC,9.09,9.09,1,complete,,,,
74553,1/11/2024 5:13,Rise of the Tomb Raider 20 Year Celebration PC,9.09,9.09,1,complete,,,,
65373,14/10/2024 7:22,Cultist Simulator: Anthology Edition PC,9.09,9.09,1,complete,,,,
15518,27/12/2024 3:38,3DMark PC,9.09,9.09,1,complete,,,,
23472,12/8/2024 3:55,Final Fantasy VII PC,9.09,9.09,1,complete,,,,
9817,1/2/2024 4:46,Chivalry 2 PC (Steam),9.09,9.09,1,complete,,,,
91377,25/08/2024 6:29,Assetto Corsa PC,22.89,22.89,1,closed,,,,
90765,15/08/2024 6:19,Assetto Corsa PC,4.69,4.69,1,canceled,,,,
91610,25/08/2024 8:14,Assetto Corsa PC,4.79,4.79,1,canceled,,,,
22094,9/3/2024 10:41,Chivalry 2 PC (Steam),9.09,9.09,1,complete,,,,
10681,30/01/2024 9:23,Chivalry 2 PC (Steam),9.09,9.09,1,complete,,,,
90765,15/08/2024 6:20,Assetto Corsa PC,4.69,4.69,1,canceled,,,,
81513,9/3/2024 4:00,Chivalry 2 PC (Steam),9.09,9.09,1,complete,,,,
75922,11/3/2024 9:05,Chivalry 2 PC (Steam),9.09,9.09,1,complete,,,,
95626,27/05/2024 8:58,Rome: Total War - Collection PC,9.09,9.09,1,complete,,,,
11248,22/06/2024 16:02,Orcs Must Die! 3 PC,9.09,9.09,1,complete,,,,
30764,23/09/2024 0:10,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
90765,15/08/2024 6:22,Assetto Corsa PC,4.69,4.69,1,canceled,,,,
96477,27/08/2024 10:35,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
56294,15/06/2024 3:25,Assetto Corsa PC,8.49,8.49,1,canceled,,,,
56294,14/06/2024 10:01,Assetto Corsa PC,8.49,8.49,1,canceled,,,,
96477,17/09/2024 10:02,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
96477,26/08/2024 8:38,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
48972,29/08/2024 5:02,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
53707,21/01/2024 5:44,Assetto Corsa PC,4.99,4.99,1,canceled,,,,
74608,16/05/2024 9:03,Assetto Corsa PC,6.39,6.39,1,canceled,,,,
